1,1,82.37102622072138,165.64156987002474
1,2,81.9168351675035,165.75869725005924
1,3,81.46239563059241,165.87479158634358
1,4,81.00772558641758,165.98984828649196
1,5,80.55284302052688,166.10386279916474
1,6,80.0977659268749,166.2168306142486
1,7,79.64251230711129,166.32874726303467
1,8,79.18710016986853,166.43960831839544
1,9,78.73154753004971,166.54940939495995
1,10,78.2758724081158,166.6581461492873
1,11,77.82009282937284,166.76581428003811
1,12,77.36422682325892,166.87240952814523
1,13,76.90829242263091,166.97792767698166
1,14,76.45230766305129,167.0823645525278
1,15,75.99629058207451,167.18571602353626
1,16,75.54025921853363,167.28797800169545
1,17,75.08423161182667,167.38914644179118
1,18,74.62822580120303,167.4892173418668
1,19,74.17225982504992,167.58818674338144
1,20,73.71635172017882,167.68605073136655
1,21,73.26051952111196,167.7828054345809
1,22,72.80478125936894,167.8784470256636
1,23,72.34915496275342,167.97297172128555
1,24,71.89365865464008,168.0663757822991
1,25,71.43831035326153,168.15865551388592
1,26,70.98312807099566,168.2498072657032
1,27,70.52812981365308,168.33982743202807
1,28,70.07333357976485,168.4287124519001
1,29,69.61875735987053,168.51645880926242
1,30,69.16441913580645,168.60306303310048
1,31,68.71033687999457,168.68852169757963
1,32,68.25652855473128,168.77283142218045
1,33,67.8030121114771,168.85598887183264
1,34,67.34980549014644,168.93799075704678
1,35,66.89692661839796,169.01883383404453
1,36,66.44439341092541,169.09851490488705
1,37,65.992223768749,169.17703081760126
1,38,65.54043557850723,169.2543784663048
1,39,65.08904671174938,169.33055479132858
1,40,64.63807502422853,169.40555677933816
1,41,64.18753835519524,169.47938146345268
1,42,63.73745452669196,169.55202592336232
1,43,63.28784134284787,169.6234872854439
1,44,62.83871658917475,169.69376272287437
1,45,62.39009803186333,169.76284945574272
1,46,61.942003417080585,169.83074475116013
1,47,61.494450470267665,169.8974459233676
1,48,61.047456895438785,169.96295033384283
1,49,60.6010403744809,170.02725539140397
1,50,60.15521856645421,170.09035855231267
1,51,59.710009106893644,170.15225732037425
1,52,59.265429607111216,170.21294924703668
